video_id,video_titulo,comentario_id,comentario,comentario_data,canal_id,canal_titulo,canal_pais,texto_limpo,idioma,associa_brasil,menciona_prisao,menciona_intervencao
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgzBEKHpNC3BcChaPl94AaABAg,"Deus seja louvado...Venezuelana, começa com Pé Direito.",2026-01-03T23:35:13Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,deus seja louvadovenezuelana comeca com pe direito,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,Ugx3f-Udpc9FNiT8T0F4AaABAg,Esse assassino tem que ficar em guatanamo,2026-01-03T23:34:14Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,esse assassino tem que ficar em guatanamo,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgzKnC-yu_MAgB3sF8Z4AaABAg,Vai la xandão! Dar 24 horas parabo trump se explicar kkkkkkk,2026-01-03T23:33:00Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,vai la xandao dar horas parabo trump se explicar kkkkkkk,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgzD2Z2ekJw0kpLe3hF4AaABAg,Sequestrado é o termo correto,2026-01-03T23:32:43Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,sequestrado e o termo correto,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgyO4QQ1C8qAGiim3YZ4AaABAg,"N gosto muito do Tramp,mas o que ele fez foi um bem para a Venezuela ,ele poderia fazer isso na Coreia do Norte",2026-01-03T23:31:55Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,n gosto muito do trampmas o que ele fez foi um bem para a venezuela ele poderia fazer isso na coreia do norte,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgxBhzptPPISSXYxj714AaABAg,Longa vida aos Estados Unidos e ao presidente Trump.,2026-01-03T23:28:58Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,longa vida aos estados unidos e ao presidente trump,pt,False,False,True
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgyWc2AAEb29a5itjxd4AaABAg,"E vai caindo cavalo e cavaleiro, delação premiada e a america do sul sera liberta em nome de Jesus.",2026-01-03T23:25:25Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,e vai caindo cavalo e cavaleiro delacao premiada e a america do sul sera liberta em nome de jesus,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,Ugzpcsw-fC3jKc4trVt4AaABAg,Vem pro Brasil Donald,2026-01-03T23:20:45Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,vem pro brasil donald,pt,True,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgzeB9-qdb13Dkd3Kxd4AaABAg,Nicolas Maduro não é o presidente da Venezuela pois perdeu as eleições!,2026-01-03T23:16:04Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,nicolas maduro nao e o presidente da venezuela pois perdeu as eleicoes,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgxPya9bqkc8Zp-cY4Z4AaABAg,Bora fazer justiça nesse mundo tá cheio de PD..... parabéns thamp,2026-01-03T23:12:01Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,bora fazer justica nesse mundo ta cheio de pd parabens thamp,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgwEBI7zeOohkYtB2oZ4AaABAg,Trump  é um ladrão que não respeita a ordem internacional @,2026-01-03T23:09:40Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,trump e um ladrao que nao respeita a ordem internacional,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgysA5XXU8b_U5JZWgR4AaABAg,Agora o próximo é o Brasil lula escolhe ou vai ser bombardeado ou capturado,2026-01-03T23:01:54Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,agora o proximo e o brasil lula escolhe ou vai ser bombardeado ou capturado,pt,True,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,Ugzo5l9Qg_9m0WdRZ2F4AaABAg,se tu vim pro Brasil vai ter que leva de navio que pro ar não leva tudo n,2026-01-03T23:00:10Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,se tu vim pro brasil vai ter que leva de navio que pro ar nao leva tudo n,pt,True,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgxQ6r1bhtK4LVuynQF4AaABAg,Eu sei não Hem. Isso vai sobrar pra mais gente Hem. Mas não sou eu não Hem. Ainda não vi os amigos dele brasileiro entrar em defesa Hem.,2026-01-03T22:59:48Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,eu sei nao hem isso vai sobrar pra mais gente hem mas nao sou eu nao hem ainda nao vi os amigos dele brasileiro entrar em defesa hem,pt,True,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,Ugxu_D0KtSrUY94bTLx4AaABAg,Cara na moral isso só gera mais guerra mais morte ninguém ganha nada com isso sofre muitos inocentes então quem quer guerra pra mim e bota o colete e fuzil na e ser o primeiro pq quem quer guerra tá de colarinho dentro de bankes só mandando ae é fácil e quando morre um desses caras vai pra mídia falar q o cara foi um combatente guerreiro me poupe só tou esperando a volta de jesus msm pq esse mundo já era,2026-01-03T22:59:29Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,cara na moral isso so gera mais guerra mais morte ninguem ganha nada com isso sofre muitos inocentes entao quem quer guerra pra mim e bota o colete e fuzil na e ser o primeiro pq quem quer guerra ta de colarinho dentro de bankes so mandando ae e facil e quando morre um desses caras vai pra midia falar q o cara foi um combatente guerreiro me poupe so tou esperando a volta de jesus msm pq esse mundo ja era,pt,False,False,True
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgxHrwuUNzWQYcS3gRR4AaABAg,Os Venezuelanos começaram o ano com o pé direito,2026-01-03T22:58:28Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,os venezuelanos comecaram o ano com o pe direito,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgzS2ozMZgv0rd1Q5sp4AaABAg,Que Mate esse lixo e os amiguinhos dele . Luladrão,2026-01-03T22:57:35Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,que mate esse lixo e os amiguinhos dele luladrao,pt,True,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,Ugzd-9mnODCG3pPvHt54AaABAg,"Esse maluco do usa parece meio perigoso, esse cara não bate bem.",2026-01-03T22:55:05Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,esse maluco do usa parece meio perigoso esse cara nao bate bem,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgyJJ5V67ctkFtsL7Gt4AaABAg,Perderam o amiguinho do Lula😢,2026-01-03T22:54:13Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,perderam o amiguinho do lula,pt,True,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,Ugwb_U3hwsJmU6mif594AaABAg,"Direita vou vê,os EUA capturou Osama Bin Laden, Saddam Hussein,aí não ia pegar o cachorro do maduro,só falta as kengas do cabeça de pica do STF.",2026-01-03T22:27:36Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,direita vou veos eua capturou osama bin laden saddam husseinai nao ia pegar o cachorro do maduroso falta as kengas do cabeca de pica do stf,pt,True,False,True
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,Ugxcx24thkM4g3GkZGl4AaABAg,Tem Que fuzilar o Maduro,2026-01-03T22:23:55Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,tem que fuzilar o maduro,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgwM9m0L-2jJlwmDX_p4AaABAg,Trump salva o Brasil precisamos de você,2026-01-03T22:20:18Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,trump salva o brasil precisamos de voce,pt,True,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgzAaSSNUNMkJxBh-pJ4AaABAg,Parabéns Trump...aproveite o inseto e capturem também os ditadores Lula e morais,2026-01-03T22:17:19Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,parabens trumpaproveite o inseto e capturem tambem os ditadores lula e morais,pt,True,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgzbCCF-zdlwN7K0pxd4AaABAg,agora so falta o painho lules,2026-01-03T22:09:59Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,agora so falta o painho lules,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgyTt9D79HB9L8Cm-Px4AaABAg,"Ver um fdp desses ser preso da até uma esperança, sai arrastando essa praga no deserto, acabou com um país pra viver bem esse fdp",2026-01-03T22:08:37Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,ver um fdp desses ser preso da ate uma esperanca sai arrastando essa praga no deserto acabou com um pais pra viver bem esse fdp,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,Ugw28msHZMup4fP0Zlh4AaABAg,Isto sim que começou o ano com o pé direito.,2026-01-03T22:08:21Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,isto sim que comecou o ano com o pe direito,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,Ugy_WUxZzTSTGcafGDJ4AaABAg,Vem buscar o resto da quadrilha aqui tb fanta laranja,2026-01-03T22:06:00Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,vem buscar o resto da quadrilha aqui tb fanta laranja,pt,False,True,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgzEqP0FUc7BpyTh7jR4AaABAg,"Top demais 
Esse vagabundo tem que ficar preso pelo resto da vida",2026-01-03T22:04:26Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,top demais esse vagabundo tem que ficar preso pelo resto da vida,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,Ugx5zTYKp0_1hJK33NZ4AaABAg,"Maduro foi preso com sua esposa , o próximo é Lula e Janja.",2026-01-03T22:02:30Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,maduro foi preso com sua esposa o proximo e lula e janja,pt,True,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgwBMLuGsTiEBvmvwMF4AaABAg,Call of duty já tem uma nova história,2026-01-03T21:54:20Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,call of duty ja tem uma nova historia,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,Ugz13NG3UD3btCLi5TN4AaABAg,Um já foi,2026-01-03T21:44:19Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,um ja foi,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,Ugzh4euFuCKZsct8Ued4AaABAg,Então.. quem é o próximo? ... basta haver algo que o Trump tem interesse. Nnguém investe sem retorno financeiro. Ou acham que ele é um salvador? ..😊,2026-01-03T21:39:28Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,entao quem e o proximo basta haver algo que o trump tem interesse nnguem investe sem retorno financeiro ou acham que ele e um salvador,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,Ugw-g3GGdz_rdca5gxR4AaABAg,Só querem a maior reserva de petróleo em 20 anos deixam o país ainda mais pobre do que já está como sempre os covardes americanos se impondo em outras nações pra dominar com discurso falso de democracia,2026-01-03T21:37:37Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,so querem a maior reserva de petroleo em anos deixam o pais ainda mais pobre do que ja esta como sempre os covardes americanos se impondo em outras nacoes pra dominar com discurso falso de democracia,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgzUhoz7m0GQxuKBvZF4AaABAg,Precisa pegar o Lula e o Moraes também,2026-01-03T21:34:05Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,precisa pegar o lula e o moraes tambem,pt,True,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgxUJIq8ywBjbcBD5Xd4AaABAg,Venha buscar nove dedo eo cabeça de ovo,2026-01-03T21:10:20Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,venha buscar nove dedo eo cabeca de ovo,pt,False,True,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgyNGBCg_npydEPOo0d4AaABAg,Perfeito!! Agora será em Brasília,2026-01-03T21:08:30Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,perfeito agora sera em brasilia,pt,True,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,Ugyc9c2U_mewNLNF3-F4AaABAg,EM BREVE SERÁ A VEZ DE LULA E XANDÃO 😂😂😂😂,2026-01-03T20:55:54Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,em breve sera a vez de lula e xandao,pt,True,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,Ugz1jm1dKdUmCRkCjxB4AaABAg,O próximo é o nove dedos bêbado,2026-01-03T20:55:42Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,o proximo e o nove dedos bebado,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgxhJ1Opn0RSwYqz1vt4AaABAg,"O exército norte americano realmente é eficiente em, foram cirúrgicos, atacaram, capturaram e foram embora.",2026-01-03T20:54:00Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,o exercito norte americano realmente e eficiente em foram cirurgicos atacaram capturaram e foram embora,pt,True,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgwUWRVFtLIzed1QzD14AaABAg,"""Presidente"" da Venezuela? Não seria um tirano sanguinário?",2026-01-03T20:50:31Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,presidente da venezuela nao seria um tirano sanguinario,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,Ugycmzc8E7opy35wJrB4AaABAg,"Vem no Brasil buscar o amigue dele, o Lula ladrão!",2026-01-03T20:49:00Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,vem no brasil buscar o amigue dele o lula ladrao,pt,True,True,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgwI32FbGWqIkUmMAS14AaABAg,"Ditador amigo do lula:
Nicolás Maduro
Presidente é eleito ele fraudou as eleições..E todo mundo sabe ou deveria saber..",2026-01-03T20:48:54Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,ditador amigo do lula nicolas maduro presidente e eleito ele fraudou as eleicoese todo mundo sabe ou deveria saber,pt,True,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgxlVj2zbVs_u_bAAiF4AaABAg,"Idiota Nicolas Maduro e um merda um bosta um coco na política acho e pouco esse merda se lascar, tinha que morrer ele e família todos envolvidos",2026-01-03T20:47:26Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,idiota nicolas maduro e um merda um bosta um coco na politica acho e pouco esse merda se lascar tinha que morrer ele e familia todos envolvidos,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,Ugz_CLhe4wvdNhOds754AaABAg,Quero isso com put.parabens o trampo,2026-01-03T20:44:13Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,quero isso com putparabens o trampo,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgymJ4nW3ZA_7s7hADJ4AaABAg,Até que enfim!Achei que o Trump era mais um da era dos frouxos!,2026-01-03T20:43:08Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,ate que enfimachei que o trump era mais um da era dos frouxos,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,Ugy0tTcTSKAU6ANSBvx4AaABAg,Aqui no Brasil é cheio de venezuelano feliz pela a captura desse lixo,2026-01-03T20:42:35Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,aqui no brasil e cheio de venezuelano feliz pela a captura desse lixo,pt,True,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,Ugy1kl51LXC9esxoUIl4AaABAg,Parabéns ao USA por Libertar a Venezuela desse ditador!,2026-01-03T20:42:19Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,parabens ao usa por libertar a venezuela desse ditador,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgzL6ga3aEWecrB1xFR4AaABAg,Falta capturar o 9 dedos,2026-01-03T20:35:04Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,falta capturar o dedos,pt,True,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgwypmYcoI-OzvxiJoZ4AaABAg,"Pra ter noção do poder bélico do estados unidos e dos militares desse país, os venezuelano viram coisa que ninguém viu para se render assim fácil 😅",2026-01-03T20:34:39Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,pra ter nocao do poder belico do estados unidos e dos militares desse pais os venezuelano viram coisa que ninguem viu para se render assim facil,pt,False,False,True
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,Ugx9r3D1Y458Bdlt2w14AaABAg,"Olha a Merda que uma Ditadura esquerda e um Ditador faz com uma nação, a deixa totalmente indefesa e sem reação, entram fazem o que sabem e tem capacidade para fazer e ninguém faz nada, e tem retardado que ainda defende esse regime!",2026-01-03T20:30:20Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,olha a merda que uma ditadura esquerda e um ditador faz com uma nacao a deixa totalmente indefesa e sem reacao entram fazem o que sabem e tem capacidade para fazer e ninguem faz nada e tem retardado que ainda defende esse regime,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,Ugy3Lh6T529Zv0_CmnR4AaABAg,"Que comecem os ""Jogos"".
Parabéns Donald J. Trump, isso que é começar o ano com o pé DIREITO!!! Agora, vem buscar o Lula LULADR@O e o careca criminoso do STF #teamthump #DonaldTrump #eua #esquerdalixo #ditador #esquerdacriminosa #bandidos #esquerdamaldita",2026-01-03T20:27:27Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,que comecem os jogos parabens donald j trump isso que e comecar o ano com o pe direito agora vem buscar o lula luladr e o careca criminoso do stf teamthump donaldtrump eua esquerdalixo ditador esquerdacriminosa bandidos esquerdamaldita,pt,True,True,True
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,Ugxx3WmUYCah-PpxaQR4AaABAg,"O mal jamais vencerá o bem , obrigado meu Deus ❤",2026-01-03T20:27:11Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,o mal jamais vencera o bem obrigado meu deus,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgzZgXBgWb-qTg4WxxR4AaABAg,Comemorem mesmo a liberdade de vcs povo venezuelano,2026-01-03T20:24:52Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,comemorem mesmo a liberdade de vcs povo venezuelano,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgyKNMl-Tigb6HeFoFl4AaABAg,Será que o Lula tá com a pulga atrás da orelha?,2026-01-03T20:22:26Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,sera que o lula ta com a pulga atras da orelha,pt,True,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,Ugwmjozf2HDBFvZd0-d4AaABAg,"Brasileiro vota em Lula e Bolsonaro, mas acha que entende de política e bem estar de um país. Pensa comigo, quem é o maior líder político que Brasil já teve? Ninguém. Nenhum brasileiro pensa no país, o pensamento número um do brasileiro é se dar bem",2026-01-03T20:20:22Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,brasileiro vota em lula e bolsonaro mas acha que entende de politica e bem estar de um pais pensa comigo quem e o maior lider politico que brasil ja teve ninguem nenhum brasileiro pensa no pais o pensamento numero um do brasileiro e se dar bem,pt,True,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,Ugyf4zX8pPH2ohcgtVJ4AaABAg,"Se cuida Xandão, a conta vai chegar!! 2026 é um Ano de colheitas!! Parabéns ao exército dos Estados Unidos.. ao Presidente Donald Trump. Viva o povo Venezuelano!!",2026-01-03T20:19:09Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,se cuida xandao a conta vai chegar e um ano de colheitas parabens ao exercito dos estados unidos ao presidente donald trump viva o povo venezuelano,pt,False,False,True
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgzVRLNFUJwurjnfTBx4AaABAg,O próximo é o Lula e o Papai dele Alexandre de  Moraes . Direita caça esquerda,2026-01-03T20:15:03Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,o proximo e o lula e o papai dele alexandre de moraes direita caca esquerda,pt,True,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgzFSHw48tCpuO_pX2R4AaABAg,Tomara que o próximo seja o 9 dedos.,2026-01-03T20:09:41Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,tomara que o proximo seja o dedos,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,Ugyc3iDhXL4hdahC5hB4AaABAg,"Latrocidas safados  ladroes de petroleo
Vao fazer igual no Kuwait  e no iraque !!!
Com Pretesto de  humanidade!!!
Salafrarios latrocidas!!!",2026-01-03T20:09:18Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,latrocidas safados ladroes de petroleo vao fazer igual no kuwait e no iraque com pretesto de humanidade salafrarios latrocidas,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgzmDzLgCKziAeX46DZ4AaABAg,Donald Trump derruba um ditador que mantinha um povo coagido e na miséria......,2026-01-03T20:08:03Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,donald trump derruba um ditador que mantinha um povo coagido e na miseria,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgxhI9zQylRNZErZIdt4AaABAg,E o povo vibrando,2026-01-03T20:06:04Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,e o povo vibrando,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,Ugyi3WLuoCe4DKPJLK14AaABAg,Sensacional falta o lixo do presidemente do bostil,2026-01-03T20:01:24Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,sensacional falta o lixo do presidemente do bostil,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,Ugzhp32N-3Vlk03uMSB4AaABAg,"Um comunista (amigo de Lula) e ex macho de Bolsonaro, prendendo outro comunista. Onde esse mundo vai parar meu Deus!!!",2026-01-03T19:57:25Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,um comunista amigo de lula e ex macho de bolsonaro prendendo outro comunista onde esse mundo vai parar meu deus,pt,True,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgwAvKBdGONfCl830j94AaABAg,"Se o PROJETO DE DITADOR ""Bozo"" tivesse conseguido o GOLPE. Era nós que seriamos BOMBARDEADOS... 
E os bolsominions iam ser os primeiros a fugirem iguais ratos em um navio afundando..🐂🐮🦬🐁🐭🐁🪤",2026-01-03T19:55:07Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,se o projeto de ditador bozo tivesse conseguido o golpe era nos que seriamos bombardeados e os bolsominions iam ser os primeiros a fugirem iguais ratos em um navio afundando,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,Ugysnnj3BTnwT-eINFl4AaABAg,Eu quero ver o vídeo do homem preso.,2026-01-03T19:54:03Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,eu quero ver o video do homem preso,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,Ugx1TQmqgItHkCm1H1l4AaABAg,"Presidente não, ditador!",2026-01-03T19:53:54Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,presidente nao ditador,pt,False,False,False
GUjcTbk_DKs,Donald Trump anuncia que Nicolás Maduro foi capturado e retirado da Venezuela ,UgwlNEtDGkS43j_NQmd4AaABAg,Caraaaacas! Por essa eu não esperava. Trump mostrou que é de atitude mesmo 😮,2026-01-03T19:52:01Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,BR,caraaaacas por essa eu nao esperava trump mostrou que e de atitude mesmo,pt,False,False,False
